-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;202;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";58260;"Coordinate";342;112,00;1;
-900;203;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";58480;"Coordinate";342;87,00;1;
-900;204;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";58700;"Coordinate";342;90,00;1;
-900;205;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";58820;"Coordinate";342;92,00;1;
-900;206;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";58930;"Coordinate";336;95,00;1;
-900;207;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";59040;"Coordinate";336;98,00;1;
-900;208;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";59150;"Coordinate";325;115,00;1;
-900;209;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";59260;"Coordinate";325;106,00;1;
-900;210;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";59380;"Coordinate";364;106,00;1;
-900;211;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";59490;"Coordinate";350;106,00;1;
-900;212;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";59600;"Coordinate";336;112,00;1;
-900;213;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";59710;"Coordinate";350;112,00;1;
-900;214;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";59820;"Coordinate";364;118,00;1;
-900;215;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";59940;"Coordinate";350;123,00;1;
-900;216;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";60050;"Coordinate";336;134,00;1;
-900;217;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";60270;"Coordinate";342;148,00;1;
-900;218;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";60380;"Coordinate";350;154,00;1;
-900;219;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";60500;"Coordinate";378;165,00;1;
-900;220;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";60610;"Coordinate";384;171,00;1;
-900;221;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";60720;"Coordinate";384;176,00;1;
-900;222;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";60940;"Coordinate";384;185,00;1;
-900;223;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";61060;"Coordinate";370;185,00;1;
-900;224;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";61170;"Coordinate";358;176,00;1;
-900;225;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";61280;"Coordinate";370;182,00;1;
-900;226;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";61390;"Coordinate";384;210,00;1;
-900;227;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";61500;"Coordinate";392;221,00;1;
-900;228;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";61620;"Coordinate";384;227,00;1;
-900;229;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";61730;"Coordinate";392;227,00;1;
-900;230;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";61950;"Coordinate";384;232,00;1;
-900;231;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";62060;"Coordinate";384;227,00;1;
-900;232;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";62290;"Coordinate";384;232,00;1;
-900;233;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";62620;"Coordinate";378;232,00;1;
-900;234;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";62740;"Coordinate";378;238,00;1;
-900;235;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";62960;"Coordinate";378;246,00;1;
-900;236;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";63300;"Coordinate";378;252,00;1;
-900;237;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";63410;"Coordinate";378;258,00;1;
-900;238;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";63520;"Coordinate";370;258,00;1;
-900;239;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";63860;"Coordinate";370;269,00;1;
-900;240;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";63970;"Coordinate";370;283,00;1;
-900;241;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";64080;"Coordinate";370;288,00;1;
-900;242;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";64300;"Coordinate";370;283,00;1;
-900;243;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";64420;"Coordinate";370;288,00;1;
-900;244;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";64530;"Coordinate";364;288,00;1;
-900;245;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";64640;"Coordinate";370;288,00;1;
-900;246;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";65420;"Coordinate";364;288,00;1;
-900;247;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";65540;"Coordinate";370;288,00;1;
-900;248;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";66660;"Coordinate";370;283,00;1;
-900;249;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";67100;"Coordinate";378;283,00;1;
-900;250;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";67220;"Coordinate";378;274,00;1;
-900;251;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";67330;"Coordinate";378;283,00;1;
-900;252;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";67440;"Coordinate";384;288,00;1;
-900;253;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";67550;"Coordinate";384;294,00;1;
-900;254;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";67660;"Coordinate";384;300,00;1;
-900;255;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";67780;"Coordinate";384;305,00;1;
-900;256;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";68000;"Coordinate";384;300,00;1;
-900;257;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";68110;"Coordinate";370;302,00;1;
-900;258;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";68220;"Coordinate";378;300,00;1;
-900;259;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";68340;"Coordinate";378;302,00;1;
-900;260;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";68900;"Coordinate";378;311,00;1;
-900;261;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";69340;"Coordinate";370;302,00;1;
-900;262;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";69570;"Coordinate";370;297,00;1;
-900;263;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";70020;"Coordinate";370;283,00;1;
-900;264;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";70240;"Coordinate";364;283,00;1;
-900;265;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";70350;"Coordinate";370;274,00;1;
-900;266;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";70460;"Coordinate";356;274,00;1;
-900;267;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";70910;"Coordinate";364;274,00;1;
-900;268;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";71250;"Coordinate";364;266,00;1;
-900;269;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";71580;"Coordinate";370;283,00;1;
-900;270;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";71700;"Coordinate";378;302,00;1;
-900;271;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";71810;"Coordinate";378;311,00;1;
-900;272;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";71920;"Coordinate";384;311,00;1;
-900;273;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";72030;"Coordinate";384;305,00;1;
-900;274;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";72140;"Coordinate";384;300,00;1;
-900;275;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";72260;"Coordinate";378;294,00;1;
-900;276;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";72370;"Coordinate";370;300,00;1;
-900;277;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";72590;"Coordinate";364;300,00;1;
-900;278;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";72700;"Coordinate";356;300,00;1;
-900;279;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";72820;"Coordinate";356;305,00;1;
-900;280;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";72930;"Coordinate";364;311,00;1;
-900;281;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";73040;"Coordinate";356;319,00;1;
-900;282;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";73150;"Coordinate";356;322,00;1;
-900;283;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";73260;"Coordinate";350;319,00;1;
-900;284;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";73380;"Coordinate";356;328,00;1;
-900;285;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";73490;"Coordinate";356;330,00;1;
-900;286;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";73710;"Coordinate";356;328,00;1;
-900;287;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";73940;"Coordinate";350;328,00;1;
-900;288;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";74380;"Coordinate";342;328,00;1;
-900;289;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";74500;"Coordinate";342;283,00;1;
-900;290;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";74610;"Coordinate";342;288,00;1;
-900;291;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";74720;"Coordinate";342;291,00;1;
-900;292;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";74830;"Coordinate";342;300,00;1;
-900;293;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";74940;"Coordinate";342;302,00;1;
-900;294;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";75060;"Coordinate";342;311,00;1;
-900;295;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";75170;"Coordinate";342;316,00;1;
-900;296;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";75280;"Coordinate";336;319,00;1;
-900;297;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";75390;"Coordinate";336;322,00;1;
-900;298;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";75500;"Coordinate";347;328,00;1;
-900;299;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";75620;"Coordinate";370;328,00;1;
-900;300;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";75840;"Coordinate";364;322,00;1;
-900;301;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";75950;"Coordinate";364;319,00;1;
-900;302;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";76060;"Coordinate";364;322,00;1;
-900;303;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";76180;"Coordinate";370;322,00;1;
-900;304;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";76290;"Coordinate";364;322,00;1;
-900;305;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";76620;"Coordinate";364;328,00;1;
-900;306;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";76960;"Coordinate";370;328,00;1;
-900;307;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";77410;"Coordinate";378;322,00;1;
-900;308;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";77630;"Coordinate";384;319,00;1;
-900;309;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";77740;"Coordinate";384;316,00;1;
-900;310;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";77970;"Coordinate";384;311,00;1;
-900;311;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";78420;"Coordinate";384;305,00;1;
-900;312;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";78530;"Coordinate";384;311,00;1;
-900;313;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";79090;"Coordinate";384;305,00;1;
-900;314;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";79310;"Coordinate";384;300,00;1;
-900;315;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";79540;"Coordinate";384;294,00;1;
-900;316;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";79650;"Coordinate";384;288,00;1;
-900;317;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";79760;"Coordinate";384;283,00;1;
-900;318;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";79870;"Coordinate";392;272,00;1;
-900;319;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";79980;"Coordinate";392;238,00;1;
-900;320;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";80100;"Coordinate";392;241,00;1;
-900;321;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";80210;"Coordinate";392;232,00;1;
-900;322;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";80320;"Coordinate";384;221,00;1;
-900;323;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";80430;"Coordinate";384;210,00;1;
-900;324;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";80770;"Coordinate";392;196,00;1;
-900;325;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";80880;"Coordinate";392;185,00;1;
-900;326;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";80990;"Coordinate";392;176,00;1;
-900;327;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";81100;"Coordinate";392;171,00;1;
-900;328;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";81220;"Coordinate";392;160,00;1;
-900;329;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";81330;"Coordinate";392;146,00;1;
-900;330;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";81440;"Coordinate";392;140,00;1;
-900;331;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";81550;"Coordinate";392;129,00;1;
-900;332;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";81660;"Coordinate";392;123,00;1;
-900;333;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";81780;"Coordinate";384;123,00;1;
-900;334;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";81890;"Coordinate";384;118,00;1;
-900;335;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";82110;"Coordinate";384;112,00;1;
-900;336;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";82220;"Coordinate";384;126,00;1;
-900;337;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";82340;"Coordinate";384;112,00;1;
-900;338;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";82450;"Coordinate";384;106,00;1;
-900;339;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";82670;"Coordinate";384;112,00;1;
-900;340;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";82780;"Coordinate";384;106,00;1;
-900;341;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";83120;"Coordinate";384;120,00;1;
-900;342;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";83460;"Coordinate";384;126,00;1;
-900;343;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";83570;"Coordinate";378;160,00;1;
-900;344;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";83680;"Coordinate";384;162,00;1;
-900;345;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";83790;"Coordinate";384;168,00;1;
-900;346;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";83900;"Coordinate";378;154,00;1;
-900;347;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";84020;"Coordinate";384;154,00;1;
-900;348;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";84240;"Coordinate";378;154,00;1;
-900;349;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";84350;"Coordinate";378;148,00;1;
-900;350;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";84460;"Coordinate";378;162,00;1;
-900;351;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";84690;"Coordinate";384;157,00;1;
-900;352;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";85020;"Coordinate";384;148,00;1;
-900;353;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";85250;"Coordinate";384;151,00;1;
-900;354;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";85360;"Coordinate";384;157,00;1;
-900;355;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";85580;"Coordinate";384;160,00;1;
-900;356;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";85700;"Coordinate";384;154,00;1;
-900;357;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";85810;"Coordinate";384;160,00;1;
-900;358;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";86030;"Coordinate";384;162,00;1;
-900;359;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";86140;"Coordinate";384;168,00;1;
-900;360;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";86260;"Coordinate";384;174,00;1;
-900;361;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";86370;"Coordinate";378;174,00;1;
-900;362;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";86480;"Coordinate";378;165,00;1;
-900;363;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";86590;"Coordinate";378;151,00;1;
-900;364;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";86700;"Coordinate";384;101,00;1;
-900;365;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";86820;"Coordinate";384;115,00;1;
-900;366;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";86930;"Coordinate";384;118,00;1;
-900;367;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";87040;"Coordinate";384;123,00;1;
-900;368;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";87260;"Coordinate";384;112,00;1;
-900;369;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";87380;"Coordinate";384;126,00;1;
-900;370;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";87820;"Coordinate";378;120,00;1;
-900;371;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";87940;"Coordinate";378;132,00;1;
-900;372;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";88050;"Coordinate";378;118,00;1;
-900;373;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";88270;"Coordinate";378;120,00;1;
-900;374;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";88380;"Coordinate";378;126,00;1;
-900;375;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";88610;"Coordinate";378;118,00;1;
-900;376;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";89170;"Coordinate";378;115,00;1;
-900;377;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";89280;"Coordinate";350;129,00;1;
-900;378;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";89390;"Coordinate";370;112,00;1;
-900;379;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";89500;"Coordinate";370;126,00;1;
-900;380;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";89620;"Coordinate";370;120,00;1;
-900;381;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";89840;"Coordinate";370;118,00;1;
-900;382;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";89950;"Coordinate";378;118,00;1;
-900;383;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";90400;"Coordinate";364;115,00;1;
-900;384;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";90620;"Coordinate";356;115,00;1;
-900;385;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";90740;"Coordinate";356;98,00;1;
-900;386;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";90850;"Coordinate";364;95,00;1;
-900;387;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";91070;"Coordinate";364;98,00;1;
-900;388;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";91180;"Coordinate";370;95,00;1;
-900;389;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";91740;"Coordinate";364;98,00;1;
-900;390;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";91860;"Coordinate";364;95,00;1;
-900;391;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";91970;"Coordinate";364;98,00;1;
-900;392;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";92080;"Coordinate";370;98,00;1;
-900;393;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";92420;"Coordinate";364;98,00;1;
-900;394;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";92530;"Coordinate";370;98,00;1;
-900;395;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";93760;"Coordinate";378;98,00;1;
-900;396;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";93870;"Coordinate";364;95,00;1;
-900;397;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";93980;"Coordinate";372;95,00;1;
-900;398;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";94100;"Coordinate";378;98,00;1;
-900;399;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";94320;"Coordinate";364;98,00;1;
-900;400;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";94430;"Coordinate";370;95,00;1;
-900;401;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";94540;"Coordinate";370;101,00;1;
-900;402;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";94660;"Coordinate";370;98,00;1;
-900;403;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";94770;"Coordinate";364;101,00;1;
-900;404;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";94880;"Coordinate";370;106,00;1;
-900;405;14;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"20:50:24";"Te";94990;"Coordinate";370;112,00;1;
